lat,lon,pop,deg
42.75000,-104.75000,1504.11,0.5
42.75000,-104.25000,725.87,0.5
42.75000,-103.75000,373.26,0.5
42.75000,-103.25000,4320.10,0.5
42.75000,-102.75000,2044.72,0.5
42.75000,-101.75000,38.84,0.5
42.75000,-101.25000,21.00,0.5
42.75000,-100.75000,51.17,0.5
42.75000,-99.75000,2379.88,0.5
42.75000,-98.75000,753.04,0.5
42.75000,-98.25000,824.83,0.5
42.75000,-97.75000,2414.08,0.5
42.75000,-97.25000,12937.77,0.5
42.75000,-96.75000,6321.92,0.5
42.75000,-96.25000,3972.41,0.5
42.75000,-95.75000,6181.74,0.5
42.75000,-95.25000,3029.00,0.5
42.75000,-94.75000,2055.69,0.5
42.75000,-94.25000,2649.68,0.5
42.75000,-93.75000,1146.60,0.5
42.75000,-93.25000,6507.41,0.5
42.75000,-92.75000,3454.81,0.5
42.75000,-92.25000,5493.62,0.5
42.75000,-91.75000,711.44,0.5
42.75000,-91.25000,13298.03,0.5
42.75000,-90.75000,11975.56,0.5
42.75000,-90.25000,1380.74,0.5
42.75000,-89.75000,3075.20,0.5
42.75000,-89.25000,3683.58,0.5
42.75000,-88.75000,29041.94,0.5
42.75000,-88.25000,27888.86,0.5
42.75000,-85.75000,20131.37,0.5
42.75000,-85.25000,14561.62,0.5
42.75000,-84.75000,1854442.03,0.5
42.75000,-84.25000,7656.60,0.5
42.75000,-83.75000,311277.41,0.5
42.75000,-83.25000,997913.26,0.5
42.75000,-82.75000,25871.82,0.5
42.75000,-82.25000,5331.03,0.5
42.75000,-81.75000,1582.47,0.5
42.75000,-81.25000,2731.51,0.5
42.75000,-80.75000,21578.18,0.5
42.75000,-80.25000,5519.69,0.5
42.75000,-79.75000,4.50,0.5
42.75000,-79.25000,3.60,0.5
42.75000,-78.75000,602752.80,0.5
42.75000,-78.25000,57406.39,0.5
42.75000,-77.75000,23213.79,0.5
42.75000,-77.25000,63376.98,0.5
42.75000,-76.25000,67910.28,0.5
42.75000,-75.75000,25314.87,0.5
42.75000,-75.25000,2537.26,0.5
42.75000,-74.75000,14788.97,0.5
42.75000,-74.25000,45398.81,0.5
42.75000,-73.75000,1664597.51,0.5
42.75000,-73.25000,27130.33,0.5
42.75000,-72.75000,4155.97,0.5
42.75000,-72.25000,15419.88,0.5
42.75000,-71.75000,19528.63,0.5
42.75000,-71.25000,274795.96,0.5
42.75000,-8.75000,32070.44,0.5
42.75000,-8.25000,34131.94,0.5
42.75000,-7.75000,25310.64,0.5
42.75000,-7.25000,36909.06,0.5
42.75000,-6.75000,5319.34,0.5
42.75000,-6.25000,4332.04,0.5
42.75000,-5.75000,5306.25,0.5
42.75000,-5.25000,2529.89,0.5
42.75000,-4.75000,3224.09,0.5
42.75000,-4.25000,11654.76,0.5
42.75000,-3.75000,1501.74,0.5
42.75000,-3.25000,4515.12,0.5
42.75000,-2.75000,12432.28,0.5
42.75000,-1.75000,22772.75,0.5
42.75000,-1.25000,7362.46,0.5
42.75000,-0.75000,18239.72,0.5
42.75000,-0.25000,13437.62,0.5
42.75000,0.25000,381.86,0.5
42.75000,0.75000,18733.41,0.5
42.75000,1.25000,1452.42,0.5
42.75000,1.75000,56851.04,0.5
42.75000,2.25000,1928.72,0.5
42.75000,2.75000,11118.44,0.5
42.75000,10.25000,15017.80,0.5
42.75000,11.25000,1981.00,0.5
42.75000,11.75000,45045.70,0.5
42.75000,12.25000,34.06,0.5
42.75000,12.75000,397225.50,0.5
42.75000,13.75000,138272.99,0.5
42.75000,18.25000,18096.89,0.5
42.75000,18.75000,23817.08,0.5
42.75000,19.25000,7372.01,0.5
42.75000,19.75000,66409.95,0.5
42.75000,21.75000,6095.33,0.5
42.75000,22.25000,1503.69,0.5
42.75000,22.75000,7702.12,0.5
42.75000,23.25000,2322752.07,0.5
42.75000,23.75000,37233.62,0.5
42.75000,24.25000,41605.79,0.5
42.75000,24.75000,7898.60,0.5
42.75000,25.25000,23171.58,0.5
42.75000,25.75000,6453.22,0.5
42.75000,26.25000,18402.49,0.5
42.75000,26.75000,100242.73,0.5
42.75000,27.25000,68097.95,0.5
42.75000,27.75000,13870.04,0.5
42.75000,41.75000,13267.71,0.5
42.75000,42.25000,2947.95,0.5
42.75000,42.75000,40350.36,0.5
42.75000,43.25000,2766.46,0.5
42.75000,43.75000,2250.66,0.5
42.75000,44.25000,1980.97,0.5
42.75000,44.75000,2640.79,0.5
42.75000,45.25000,3715.47,0.5
42.75000,45.75000,4682.07,0.5
42.75000,46.25000,27792.33,0.5
42.75000,46.75000,53860.50,0.5
42.75000,47.25000,18469.86,0.5
42.75000,52.75000,2563.53,0.5
42.75000,53.25000,1226.21,0.5
42.75000,53.75000,1355.64,0.5
42.75000,54.25000,1758.78,0.5
42.75000,54.75000,1482.79,0.5
42.75000,55.25000,1331.44,0.5
42.75000,55.75000,1107.99,0.5
42.75000,56.25000,1573.00,0.5
42.75000,56.75000,1525.42,0.5
42.75000,57.25000,1760.91,0.5
42.75000,57.75000,1941.06,0.5
42.75000,58.25000,3428.43,0.5
42.75000,58.75000,9204.90,0.5
42.75000,59.25000,18511.74,0.5
42.75000,59.75000,30773.01,0.5
42.75000,60.25000,6398.44,0.5
42.75000,60.75000,6344.79,0.5
42.75000,61.25000,4156.41,0.5
42.75000,61.75000,2883.72,0.5
42.75000,62.25000,1104.89,0.5
42.75000,62.75000,1259.27,0.5
42.75000,63.25000,1413.31,0.5
42.75000,63.75000,1201.91,0.5
42.75000,64.25000,1806.30,0.5
42.75000,64.75000,1252.60,0.5
42.75000,65.25000,1227.61,0.5
42.75000,65.75000,1059.79,0.5
42.75000,66.25000,1766.98,0.5
42.75000,66.75000,868.09,0.5
42.75000,67.25000,983.76,0.5
42.75000,67.75000,1610.37,0.5
42.75000,68.25000,11811.55,0.5
42.75000,68.75000,7247.91,0.5
42.75000,69.25000,9875.31,0.5
42.75000,69.75000,5932.56,0.5
42.75000,70.25000,10774.29,0.5
42.75000,70.75000,12009.15,0.5
42.75000,71.25000,69117.05,0.5
42.75000,71.75000,42738.21,0.5
42.75000,72.25000,10322.81,0.5
42.75000,72.75000,7026.28,0.5
42.75000,73.25000,21749.02,0.5
42.75000,73.75000,40178.67,0.5
42.75000,74.25000,71959.08,0.5
42.75000,74.75000,36877.16,0.5
42.75000,75.25000,121539.34,0.5
42.75000,75.75000,53778.19,0.5
42.75000,76.25000,11277.99,0.5
42.75000,76.75000,2385.67,0.5
42.75000,77.25000,12256.26,0.5
42.75000,77.75000,61337.53,0.5
42.75000,78.25000,646857.94,0.5
42.75000,78.75000,64119.11,0.5
42.75000,79.25000,8945.28,0.5
42.75000,79.75000,6914.04,0.5
42.75000,80.25000,18059.98,0.5
42.75000,80.75000,182001.81,0.5
42.75000,83.75000,234.10,0.5
42.75000,84.25000,262.11,0.5
42.75000,85.75000,1923.85,0.5
42.75000,86.25000,3238.56,0.5
42.75000,86.75000,6187.94,0.5
42.75000,87.75000,418.13,0.5
42.75000,88.25000,14843.64,0.5
42.75000,88.75000,129374.99,0.5
42.75000,89.25000,46601.51,0.5
42.75000,89.75000,578946.60,0.5
42.75000,93.25000,4198.24,0.5
42.75000,93.75000,46145.94,0.5
42.75000,94.25000,2880.65,0.5
42.75000,94.75000,1068.73,0.5
42.75000,95.25000,527.52,0.5
42.75000,96.75000,90.79,0.5
42.75000,97.25000,206.35,0.5
42.75000,97.75000,85.21,0.5
42.75000,98.25000,139.73,0.5
42.75000,98.75000,178.14,0.5
42.75000,99.25000,124.01,0.5
42.75000,99.75000,61.96,0.5
42.75000,100.25000,51.06,0.5
42.75000,100.75000,74.93,0.5
42.75000,101.25000,501.11,0.5
42.75000,101.75000,84.69,0.5
42.75000,102.25000,53.59,0.5
42.75000,102.75000,55.79,0.5
42.75000,103.25000,61.91,0.5
42.75000,103.75000,74.44,0.5
42.75000,104.25000,92.30,0.5
42.75000,104.75000,136.88,0.5
42.75000,105.25000,166.24,0.5
42.75000,105.75000,86.20,0.5
42.75000,106.25000,95.59,0.5
42.75000,106.75000,347.77,0.5
42.75000,107.25000,419.82,0.5
42.75000,107.75000,399.08,0.5
42.75000,108.25000,145.47,0.5
42.75000,108.75000,171.72,0.5
42.75000,109.25000,180.47,0.5
42.75000,109.75000,1081.89,0.5
42.75000,110.25000,214.02,0.5
42.75000,110.75000,378.83,0.5
42.75000,111.25000,1359.93,0.5
42.75000,111.75000,129.83,0.5
42.75000,112.25000,806.93,0.5
42.75000,112.75000,11562.41,0.5
42.75000,113.25000,740.36,0.5
42.75000,113.75000,599.14,0.5
42.75000,114.25000,1071.19,0.5
42.75000,114.75000,6160.23,0.5
42.75000,115.25000,2535.01,0.5
42.75000,115.75000,9768.13,0.5
42.75000,116.25000,6787.04,0.5
42.75000,116.75000,836.53,0.5
42.75000,117.25000,9363.02,0.5
42.75000,117.75000,32370.25,0.5
42.75000,118.25000,33197.91,0.5
42.75000,118.75000,35650.59,0.5
42.75000,119.25000,45425.12,0.5
42.75000,119.75000,78776.44,0.5
42.75000,120.25000,61320.91,0.5
42.75000,120.75000,51768.36,0.5
42.75000,121.25000,28377.10,0.5
42.75000,121.75000,359800.41,0.5
42.75000,122.25000,164.42,0.5
42.75000,122.75000,67131.78,0.5
42.75000,123.25000,6816.75,0.5
42.75000,123.75000,246160.54,0.5
42.75000,124.25000,106038.33,0.5
42.75000,124.75000,613530.39,0.5
42.75000,125.25000,184181.15,0.5
42.75000,125.75000,99871.65,0.5
42.75000,126.25000,592026.32,0.5
42.75000,126.75000,19478.64,0.5
42.75000,127.25000,88547.53,0.5
42.75000,127.75000,23790.95,0.5
42.75000,128.25000,84931.21,0.5
42.75000,128.75000,760.31,0.5
42.75000,129.25000,192537.09,0.5
42.75000,129.75000,55255.78,0.5
42.75000,130.25000,18293.10,0.5
42.75000,130.75000,9903.91,0.5
42.75000,131.25000,12228.00,0.5
42.75000,133.25000,8483.00,0.5
42.25000,-123.25000,71271.43,0.5
42.25000,-122.75000,5521.37,0.5
42.25000,-121.75000,12939.30,0.5
42.25000,-120.75000,30.58,0.5
42.25000,-119.75000,0.97,0.5
42.25000,-118.75000,17.14,0.5
42.25000,-115.75000,15.05,0.5
42.25000,-114.75000,0.50,0.5
42.25000,-113.75000,67.20,0.5
42.25000,-112.25000,416.37,0.5
42.25000,-111.75000,81.24,0.5
42.25000,-106.75000,43.42,0.5
42.25000,-105.75000,6.44,0.5
42.25000,-105.25000,503.40,0.5
42.25000,-104.25000,25.73,0.5
42.25000,-103.25000,610.50,0.5
42.25000,-102.75000,384.65,0.5
42.25000,-102.25000,330.31,0.5
42.25000,-101.75000,30.07,0.5
42.25000,-101.25000,135.32,0.5
42.25000,-100.75000,190.79,0.5
42.25000,-100.25000,37.46,0.5
42.25000,-99.75000,56.50,0.5
42.25000,-99.25000,144.22,0.5
42.25000,-98.75000,2360.75,0.5
42.25000,-98.25000,2021.53,0.5
42.25000,-97.75000,1463.48,0.5
42.25000,-97.25000,3738.92,0.5
42.25000,-96.25000,1156.89,0.5
42.25000,-95.75000,8416.14,0.5
42.25000,-95.25000,2822.04,0.5
42.25000,-94.75000,5869.24,0.5
42.25000,-94.25000,5001.86,0.5
42.25000,-93.75000,5496.50,0.5
42.25000,-93.25000,3516.95,0.5
42.25000,-92.75000,1767.38,0.5
42.25000,-92.25000,7175.29,0.5
42.25000,-91.75000,5097.89,0.5
42.25000,-91.25000,10816.29,0.5
42.25000,-90.75000,1296.74,0.5
42.25000,-90.25000,3479.39,0.5
42.25000,-89.75000,19806.68,0.5
42.25000,-89.25000,28101.68,0.5
42.25000,-88.75000,29736.48,0.5
42.25000,-88.25000,600779.12,0.5
42.25000,-86.25000,45820.11,0.5
42.25000,-85.75000,41622.93,0.5
42.25000,-85.25000,53103.55,0.5
42.25000,-84.75000,2489847.43,0.5
42.25000,-84.25000,13375.41,0.5
42.25000,-83.75000,1569412.96,0.5
42.25000,-83.25000,3596467.91,0.5
42.25000,-82.75000,5661.84,0.5
42.25000,-82.25000,31458.08,0.5
42.25000,-81.75000,7.08,0.5
42.25000,-81.25000,4.47,0.5
42.25000,-79.75000,22188.29,0.5
42.25000,-79.25000,22247.69,0.5
42.25000,-78.75000,8360.77,0.5
42.25000,-78.25000,13089.13,0.5
42.25000,-77.75000,14277.09,0.5
42.25000,-77.25000,15368.60,0.5
42.25000,-76.75000,24444.13,0.5
42.25000,-76.25000,10633.83,0.5
42.25000,-75.75000,22404.04,0.5
42.25000,-75.25000,8871.03,0.5
42.25000,-74.75000,2512.67,0.5
42.25000,-74.25000,32640.16,0.5
42.25000,-73.75000,58828.72,0.5
42.25000,-73.25000,334.60,0.5
42.25000,-72.75000,8950.68,0.5
42.25000,-72.25000,580815.15,0.5
42.25000,-71.75000,495639.88,0.5
42.25000,-71.25000,118896.76,0.5
42.25000,-8.25000,21968.50,0.5
42.25000,-7.75000,46210.60,0.5
42.25000,-7.25000,4157.34,0.5
42.25000,-6.75000,3941.59,0.5
42.25000,-6.25000,2373.15,0.5
42.25000,-5.75000,10537.70,0.5
42.25000,-5.25000,5583.04,0.5
42.25000,-4.75000,8005.15,0.5
42.25000,-4.25000,28975.41,0.5
42.25000,-3.75000,56688.63,0.5
42.25000,-3.25000,1296.70,0.5
42.25000,-2.75000,10374.49,0.5
42.25000,-2.25000,2296.18,0.5
42.25000,-1.75000,102589.65,0.5
42.25000,-1.25000,8260.72,0.5
42.25000,-0.75000,8779.55,0.5
42.25000,-0.25000,1161.04,0.5
42.25000,0.25000,2239.47,0.5
42.25000,0.75000,6835.17,0.5
42.25000,1.25000,887.31,0.5
42.25000,1.75000,3796.56,0.5
42.25000,2.25000,8744.84,0.5
42.25000,2.75000,1339.86,0.5
42.25000,3.25000,20518.40,0.5
42.25000,8.75000,9967.98,0.5
42.25000,9.25000,5216.34,0.5
42.25000,11.75000,4533631.81,0.5
42.25000,12.25000,281702.21,0.5
42.25000,12.75000,46723.82,0.5
42.25000,13.25000,18.91,0.5
42.25000,13.75000,251.08,0.5
42.25000,14.25000,11480.87,0.5
42.25000,22.75000,234217.67,0.5
42.25000,23.25000,27981.81,0.5
42.25000,23.75000,21050.38,0.5
42.25000,24.25000,151525.78,0.5
42.25000,24.75000,28531.96,0.5
42.25000,25.25000,44822.98,0.5
42.25000,25.75000,17156.05,0.5
42.25000,26.25000,51734.15,0.5
42.25000,26.75000,5343.60,0.5
42.25000,27.25000,6756.11,0.5
42.25000,41.75000,57175.47,0.5
42.25000,42.25000,99266.17,0.5
42.25000,42.75000,201916.20,0.5
42.25000,43.25000,198811.64,0.5
42.25000,43.75000,42029.67,0.5
42.25000,44.25000,12143.70,0.5
42.25000,44.75000,5227.69,0.5
42.25000,45.25000,6452.02,0.5
42.25000,45.75000,7702.03,0.5
42.25000,46.25000,19694.82,0.5
42.25000,46.75000,29595.32,0.5
42.25000,47.25000,44251.36,0.5
42.25000,47.75000,25264.47,0.5
42.25000,52.75000,3102.92,0.5
42.25000,53.25000,1398.58,0.5
42.25000,53.75000,2038.40,0.5
42.25000,54.25000,1976.27,0.5
42.25000,54.75000,1289.65,0.5
42.25000,55.25000,1111.06,0.5
42.25000,55.75000,1083.05,0.5
42.25000,56.25000,1576.75,0.5
42.25000,56.75000,1670.21,0.5
42.25000,57.75000,2026.62,0.5
42.25000,58.25000,3500.87,0.5
42.25000,58.75000,9522.98,0.5
42.25000,59.25000,48200.85,0.5
42.25000,59.75000,149468.00,0.5
42.25000,60.25000,27925.22,0.5
42.25000,60.75000,4351.09,0.5
42.25000,61.25000,2818.49,0.5
42.25000,61.75000,2295.80,0.5
42.25000,62.25000,1043.20,0.5
42.25000,62.75000,1995.95,0.5
42.25000,63.25000,2297.73,0.5
42.25000,63.75000,3146.35,0.5
42.25000,64.25000,1862.00,0.5
42.25000,64.75000,2332.66,0.5
42.25000,65.25000,1366.00,0.5
42.25000,65.75000,2336.18,0.5
42.25000,66.25000,685.46,0.5
42.25000,66.75000,745.43,0.5
42.25000,67.25000,844.95,0.5
42.25000,67.75000,2872.66,0.5
42.25000,68.25000,18396.87,0.5
42.25000,68.75000,8808.70,0.5
42.25000,69.25000,16009.32,0.5
42.25000,69.75000,790318.61,0.5
42.25000,70.25000,40435.71,0.5
42.25000,70.75000,8283.72,0.5
42.25000,71.25000,1737.91,0.5
42.25000,71.75000,3222.11,0.5
42.25000,72.25000,3542.50,0.5
42.25000,72.75000,4504.75,0.5
42.25000,73.25000,3024.81,0.5
42.25000,73.75000,10894.23,0.5
42.25000,74.25000,1577.67,0.5
42.25000,74.75000,1902.38,0.5
42.25000,75.25000,27063.66,0.5
42.25000,75.75000,47574.33,0.5
42.25000,76.25000,11422.44,0.5
42.25000,76.75000,6416.32,0.5
42.25000,77.75000,33573.77,0.5
42.25000,78.25000,5371.15,0.5
42.25000,78.75000,1671.87,0.5
42.25000,79.25000,1780.80,0.5
42.25000,79.75000,1673.13,0.5
42.25000,80.25000,1497.50,0.5
42.25000,82.25000,3045.53,0.5
42.25000,83.25000,1970.88,0.5
42.25000,83.75000,3683.15,0.5
42.25000,84.25000,1948.23,0.5
42.25000,85.25000,2412.59,0.5
42.25000,86.25000,73943.09,0.5
42.25000,86.75000,111663.17,0.5
42.25000,87.25000,53222.98,0.5
42.25000,88.25000,2221.07,0.5
42.25000,95.75000,102.19,0.5
42.25000,97.25000,107.33,0.5
42.25000,97.75000,220.06,0.5
42.25000,98.25000,179.99,0.5
42.25000,98.75000,268.21,0.5
42.25000,100.25000,266.12,0.5
42.25000,100.75000,453.33,0.5
42.25000,101.25000,1811.41,0.5
42.25000,101.75000,490.01,0.5
42.25000,102.25000,88.36,0.5
42.25000,102.75000,75.86,0.5
42.25000,103.25000,76.08,0.5
42.25000,103.75000,83.86,0.5
42.25000,104.25000,85.73,0.5
42.25000,104.75000,128.12,0.5
42.25000,105.25000,125.41,0.5
42.25000,105.75000,105.00,0.5
42.25000,106.25000,121.01,0.5
42.25000,106.75000,281.51,0.5
42.25000,107.25000,737.62,0.5
42.25000,107.75000,5200.38,0.5
42.25000,108.25000,2012.20,0.5
42.25000,108.75000,383.82,0.5
42.25000,109.25000,585.58,0.5
42.25000,109.75000,185.24,0.5
42.25000,110.25000,717.68,0.5
42.25000,110.75000,500.21,0.5
42.25000,111.25000,424.74,0.5
42.25000,111.75000,587.75,0.5
42.25000,112.25000,1295.97,0.5
42.25000,112.75000,9206.42,0.5
42.25000,113.25000,1060.72,0.5
42.25000,113.75000,16859.16,0.5
42.25000,114.25000,2945.78,0.5
42.25000,114.75000,28206.79,0.5
42.25000,115.25000,18117.94,0.5
42.25000,115.75000,22437.82,0.5
42.25000,116.25000,13212.53,0.5
42.25000,116.75000,18496.70,0.5
42.25000,117.25000,4637.28,0.5
42.25000,117.75000,42402.75,0.5
42.25000,118.25000,55255.89,0.5
42.25000,118.75000,96891.24,0.5
42.25000,119.25000,191204.62,0.5
42.25000,119.75000,50556.74,0.5
42.25000,120.25000,87882.15,0.5
42.25000,120.75000,142903.32,0.5
42.25000,121.25000,90852.89,0.5
42.25000,121.75000,109589.07,0.5
42.25000,122.25000,165040.82,0.5
42.25000,122.75000,151863.35,0.5
42.25000,123.25000,191742.43,0.5
42.25000,123.75000,253303.85,0.5
42.25000,124.25000,117166.72,0.5
42.25000,124.75000,114166.54,0.5
42.25000,125.25000,58239.14,0.5
42.25000,125.75000,574039.97,0.5
42.25000,126.25000,246535.71,0.5
42.25000,126.75000,5435.56,0.5
42.25000,127.25000,39010.37,0.5
42.25000,127.75000,20415.59,0.5
42.25000,128.75000,3044.42,0.5
42.25000,129.25000,640132.29,0.5
42.25000,129.75000,115623.81,0.5
42.25000,130.25000,387086.38,0.5
41.75000,-121.25000,42.36,0.5
41.75000,-119.75000,1.09,0.5
41.75000,-118.75000,6978.25,0.5
41.75000,-118.25000,2200.84,0.5
41.75000,-116.25000,25.90,0.5
41.75000,-113.25000,134.24,0.5
41.75000,-111.75000,9.34,0.5
41.75000,-108.25000,5.22,0.5
41.75000,-107.25000,699.76,0.5
41.75000,-105.25000,69.14,0.5
41.75000,-104.75000,3423.77,0.5
41.75000,-104.25000,78.87,0.5
41.75000,-103.75000,2725.25,0.5
41.75000,-103.25000,4074.30,0.5
41.75000,-102.75000,440.28,0.5
41.75000,-102.25000,14.23,0.5
41.75000,-101.75000,0.46,0.5
41.75000,-101.25000,135.33,0.5
41.75000,-100.75000,94.67,0.5
41.75000,-100.25000,98.50,0.5
41.75000,-99.75000,1029.87,0.5
41.75000,-99.25000,2718.82,0.5
41.75000,-98.75000,163.17,0.5
41.75000,-98.25000,4655.45,0.5
41.75000,-97.75000,2375.40,0.5
41.75000,-97.25000,892.66,0.5
41.75000,-96.75000,3982.38,0.5
41.75000,-96.25000,8260.69,0.5
41.75000,-95.75000,8993.96,0.5
41.75000,-95.25000,3325.61,0.5
41.75000,-94.25000,1071.06,0.5
41.75000,-93.75000,13519.63,0.5
41.75000,-93.25000,4033.42,0.5
41.75000,-92.75000,68073.91,0.5
41.75000,-92.25000,1079.94,0.5
41.75000,-91.75000,2198.68,0.5
41.75000,-91.25000,1997.31,0.5
41.75000,-90.75000,4078.70,0.5
41.75000,-90.25000,4623.22,0.5
41.75000,-89.75000,7898.93,0.5
41.75000,-89.25000,8866.16,0.5
41.75000,-88.75000,6426.19,0.5
41.75000,-88.25000,2671303.15,0.5
41.75000,-87.75000,2945831.30,0.5
41.75000,-86.75000,15652.69,0.5
41.75000,-86.25000,1190496.96,0.5
41.75000,-85.75000,45660.88,0.5
41.75000,-85.25000,11639.39,0.5
41.75000,-84.75000,40206.78,0.5
41.75000,-84.25000,6249.22,0.5
41.75000,-83.75000,24823.44,0.5
41.75000,-82.75000,9.82,0.5
41.75000,-82.25000,4.52,0.5
41.75000,-81.25000,1669.62,0.5
41.75000,-80.75000,23541.94,0.5
41.75000,-80.25000,73014.98,0.5
41.75000,-79.75000,27458.97,0.5
41.75000,-79.25000,2164.03,0.5
41.75000,-78.25000,27630.96,0.5
41.75000,-77.25000,51930.92,0.5
41.75000,-76.75000,19103.07,0.5
41.75000,-76.25000,21362.41,0.5
41.75000,-75.75000,58114.00,0.5
41.75000,-75.25000,2728.62,0.5
41.75000,-74.75000,43082.62,0.5
41.75000,-74.25000,3124.66,0.5
41.75000,-73.75000,11277.07,0.5
41.75000,-73.25000,51975.19,0.5
41.75000,-72.75000,3140804.54,0.5
41.75000,-72.25000,70321.34,0.5
41.75000,-71.75000,42214.97,0.5
41.75000,-71.25000,538319.26,0.5
41.75000,-70.75000,99671.83,0.5
41.75000,-8.25000,815.17,0.5
41.75000,-7.75000,314614.09,0.5
41.75000,-7.25000,97633.01,0.5
41.75000,-6.75000,2778.02,0.5
41.75000,-6.25000,12431.66,0.5
41.75000,-5.75000,12498.02,0.5
41.75000,-5.25000,10082.25,0.5
41.75000,-4.75000,12064.25,0.5
41.75000,-4.25000,14821.88,0.5
41.75000,-3.75000,27330.26,0.5
41.75000,-3.25000,4674.32,0.5
41.75000,-2.75000,576.18,0.5
41.75000,-2.25000,1342.56,0.5
41.75000,-1.75000,2325.09,0.5
41.75000,-1.25000,7408.11,0.5
41.75000,-0.75000,39687.78,0.5
41.75000,-0.25000,11054.25,0.5
41.75000,0.25000,11300.35,0.5
41.75000,0.75000,66741.77,0.5
41.75000,1.25000,5029.60,0.5
41.75000,1.75000,36955.96,0.5
41.75000,2.25000,79317.55,0.5
41.75000,2.75000,47019.68,0.5
41.75000,8.75000,6332.03,0.5
41.75000,9.25000,1552.60,0.5
41.75000,12.25000,2791123.19,0.5
41.75000,13.25000,4259.92,0.5
41.75000,13.75000,4.96,0.5
41.75000,14.25000,1809.48,0.5
41.75000,14.75000,60.37,0.5
41.75000,15.25000,3420.45,0.5
41.75000,15.75000,7.98,0.5
41.75000,23.25000,7603.71,0.5
41.75000,23.75000,16196.49,0.5
41.75000,24.25000,5255.12,0.5
41.75000,24.75000,9448.78,0.5
41.75000,25.25000,12878.38,0.5
41.75000,25.75000,13840.69,0.5
41.75000,26.25000,44804.88,0.5
41.75000,26.75000,21416.73,0.5
41.75000,27.25000,418022.18,0.5
41.75000,27.75000,9383.36,0.5
41.75000,32.75000,11654.57,0.5
41.75000,33.25000,10939.64,0.5
41.75000,33.75000,11281.45,0.5
41.75000,34.25000,7562.08,0.5
41.75000,34.75000,14349.22,0.5
41.75000,41.75000,795075.99,0.5
41.75000,42.25000,26347.98,0.5
41.75000,42.75000,14077.17,0.5
41.75000,43.25000,45957.11,0.5
41.75000,43.75000,12109.92,0.5
41.75000,44.25000,9533.09,0.5
41.75000,44.75000,5063594.90,0.5
41.75000,45.25000,98683.59,0.5
41.75000,45.75000,93168.54,0.5
41.75000,46.25000,89495.21,0.5
41.75000,46.75000,32987.14,0.5
41.75000,47.25000,9676.94,0.5
41.75000,47.75000,20918.56,0.5
41.75000,48.25000,12190.34,0.5
41.75000,52.75000,10698.75,0.5
41.75000,54.25000,1594.71,0.5
41.75000,54.75000,1512.90,0.5
41.75000,55.25000,1169.89,0.5
41.75000,55.75000,1141.41,0.5
41.75000,56.25000,1681.76,0.5
41.75000,56.75000,1740.94,0.5
41.75000,58.25000,3281.94,0.5
41.75000,58.75000,6374.63,0.5
41.75000,59.25000,7935.55,0.5
41.75000,59.75000,415572.66,0.5
41.75000,60.25000,186819.13,0.5
41.75000,60.75000,393371.70,0.5
41.75000,61.25000,19757.37,0.5
41.75000,61.75000,2912.76,0.5
41.75000,62.25000,1289.40,0.5
41.75000,62.75000,2129.46,0.5
41.75000,63.25000,3509.21,0.5
41.75000,63.75000,2374.94,0.5
41.75000,64.25000,13525.64,0.5
41.75000,64.75000,16063.30,0.5
41.75000,65.25000,1775.18,0.5
41.75000,65.75000,1524.46,0.5
41.75000,66.25000,1247.52,0.5
41.75000,66.75000,1203.84,0.5
41.75000,67.25000,1819.75,0.5
41.75000,67.75000,3168.03,0.5
41.75000,68.25000,3971.54,0.5
41.75000,68.75000,5988.97,0.5
41.75000,69.25000,16288.58,0.5
41.75000,69.75000,22831.35,0.5
41.75000,70.25000,23694.80,0.5
41.75000,70.75000,4619.10,0.5
41.75000,71.25000,4286.20,0.5
41.75000,71.75000,4071.05,0.5
41.75000,72.25000,10951.69,0.5
41.75000,72.75000,14509.11,0.5
41.75000,73.25000,40481.41,0.5
41.75000,73.75000,5242.92,0.5
41.75000,74.25000,25481.37,0.5
41.75000,74.75000,10459.08,0.5
41.75000,75.25000,7051.00,0.5
41.75000,75.75000,16436.41,0.5
41.75000,76.25000,2357.45,0.5
41.75000,76.75000,4855.82,0.5
41.75000,77.25000,2255.01,0.5
41.75000,77.75000,12362.99,0.5
41.75000,78.25000,2952.88,0.5
41.75000,78.75000,2436.52,0.5
41.75000,79.25000,6991.51,0.5
41.75000,79.75000,5974.10,0.5
41.75000,80.25000,2277.66,0.5
41.75000,80.75000,19326.34,0.5
41.75000,81.25000,33391.76,0.5
41.75000,81.75000,61484.62,0.5
41.75000,82.25000,66350.12,0.5
41.75000,82.75000,361.83,0.5
41.75000,83.25000,56810.58,0.5
41.75000,83.75000,1180.52,0.5
41.75000,84.25000,203773.08,0.5
41.75000,85.75000,403.37,0.5
41.75000,86.25000,233118.03,0.5
41.75000,86.75000,13566.38,0.5
41.75000,88.25000,5.31,0.5
41.75000,94.25000,401.82,0.5
41.75000,95.25000,1935.65,0.5
41.75000,95.75000,273.94,0.5
41.75000,96.25000,73.95,0.5
41.75000,96.75000,112.54,0.5
41.75000,97.25000,123.07,0.5
41.75000,100.75000,629.71,0.5
41.75000,101.25000,920.37,0.5
41.75000,102.75000,104.81,0.5
41.75000,103.25000,96.52,0.5
41.75000,103.75000,233.34,0.5
41.75000,104.25000,196.43,0.5
41.75000,104.75000,138.89,0.5
